id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,catatan,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,max_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya,std_kecepatan,kecepatan_7hari,hari_dalam_seminggu,bulan,pekan_ke,total_setoran_sebelumnya
25,5,4,74,26,28,3,,2025-10-16,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,12,25,44.6,2.9583333333333335,1.3666578295932035,2.7142857142857144,3,10,42,24
26,5,4,74,29,30,2,,2025-10-17,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,13,28,50.0,2.96,1.3379088160259651,2.7142857142857144,4,10,42,25
27,5,4,74,31,31,1,,2025-10-18,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,14,30,53.6,2.923076923076923,1.3243285671789133,2.7142857142857144,5,10,42,26
28,5,4,74,32,34,3,,2025-10-21,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,15,31,55.4,2.8518518518518516,1.3503191561115553,2.5714285714285716,1,10,43,27
29,5,4,74,35,37,3,,2025-10-23,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,16,34,60.7,2.857142857142857,1.3253730631840064,2.2857142857142856,3,10,43,28
30,5,4,74,38,39,2,,2025-10-24,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,17,37,66.1,2.8620689655172415,1.3017608385522192,2.142857142857143,4,10,43,29
31,5,4,74,40,42,3,,2025-10-26,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,18,39,69.6,2.8333333333333335,1.2887666740841357,2.142857142857143,6,10,43,30
32,5,4,74,43,47,5,,2025-10-27,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,19,42,75.0,2.838709677419355,1.2674587223666203,2.4285714285714284,0,10,44,31
33,5,4,74,48,51,4,,2025-10-29,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,20,47,83.9,2.90625,1.3040724054705233,2.7142857142857144,2,10,44,32
34,5,4,74,52,54,3,,2025-10-31,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,21,51,91.1,2.9393939393939394,1.2975793313752038,3.0,4,10,44,33
35,5,4,74,55,56,2,,2025-11-01,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,58,22,54,96.4,2.9411764705882355,1.277810069601521,3.2857142857142856,5,11,44,34
36,6,2,83,1,1,1,,2025-09-11,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,1,0,0.0,2.914285714285714,1.2688908674954853,3.0,3,9,37,0
37,6,2,83,2,4,3,,2025-09-12,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,2,1,2.8,1.0,0.0,1.0,4,9,37,1
38,6,2,83,5,5,1,,2025-09-13,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,3,4,11.1,2.0,1.4142135623730951,2.0,5,9,37,2
39,6,2,83,6,7,2,,2025-09-14,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,4,5,13.9,1.6666666666666667,1.1547005383792517,1.6666666666666667,6,9,37,3
40,6,2,83,8,9,2,,2025-09-15,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,5,7,19.4,1.75,0.9574271077563382,1.75,0,9,38,4
41,6,2,83,10,11,2,,2025-09-16,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,6,9,25.0,1.8,0.8366600265340756,1.8,1,9,38,5
42,6,2,83,12,15,4,,2025-09-17,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,7,11,30.6,1.8333333333333333,0.752772652709081,1.8333333333333333,2,9,38,6
43,6,2,83,16,19,4,,2025-09-18,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,8,15,41.7,2.142857142857143,1.0690449676496976,2.142857142857143,3,9,38,7
44,6,2,83,20,21,2,,2025-09-19,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,9,19,52.8,2.375,1.1877349391654208,2.5714285714285716,4,9,38,8
45,6,2,83,22,22,1,,2025-09-20,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,10,21,58.3,2.3333333333333335,1.118033988749895,2.4285714285714284,5,9,38,9
46,6,2,83,23,25,3,,2025-09-22,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,11,22,61.1,2.2,1.1352924243950933,2.4285714285714284,0,9,39,10
47,6,2,83,26,26,1,,2025-09-24,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,12,25,69.4,2.272727272727273,1.1037127426019047,2.5714285714285716,2,9,39,11
48,6,2,83,27,29,3,,2025-09-25,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,13,26,72.2,2.1666666666666665,1.1146408580454255,2.4285714285714284,3,9,39,12
49,6,2,83,30,32,3,,2025-09-26,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,14,29,80.6,2.230769230769231,1.0919284281983377,2.5714285714285716,4,9,39,13
50,6,2,83,33,34,2,,2025-09-27,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,15,32,88.9,2.2857142857142856,1.0690449676496976,2.4285714285714284,5,9,39,14
51,6,2,83,35,36,2,,2025-09-28,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,16,34,94.4,2.2666666666666666,1.0327955589886444,2.142857142857143,6,9,39,15
52,6,2,75,1,4,4,,2025-10-01,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,1,0,0.0,2.25,1.0,2.142857142857143,2,10,40,16
53,6,2,75,5,7,3,,2025-10-02,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,2,4,10.0,2.3529411764705883,1.0571882797418488,2.5714285714285716,3,10,40,17
54,6,2,75,8,10,3,,2025-10-03,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,3,7,17.5,2.388888888888889,1.0369008625190792,2.5714285714285716,4,10,40,18
55,6,2,75,11,14,4,,2025-10-05,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,4,10,25.0,2.4210526315789473,1.0173926082384548,2.857142857142857,6,10,40,19
56,6,2,75,15,17,3,,2025-10-08,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,5,14,35.0,2.5,1.0513149660756937,3.0,2,10,41,20
57,6,2,75,18,18,1,,2025-10-10,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,6,17,42.5,2.5238095238095237,1.030487633067356,3.0,4,10,41,21
58,6,2,75,19,22,4,,2025-10-11,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,7,18,45.0,2.4545454545454546,1.0568269096134508,2.857142857142857,5,10,41,22
59,6,2,75,23,24,2,,2025-10-12,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,8,22,55.0,2.5217391304347827,1.081647111727434,3.142857142857143,6,10,41,23
60,6,2,75,25,29,5,,2025-10-13,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,9,24,60.0,2.5,1.06321906614239,2.857142857142857,0,10,42,24
61,6,2,75,30,33,4,,2025-10-15,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,10,29,72.5,2.6,1.1547005383792515,3.142857142857143,2,10,42,25
62,6,2,75,34,35,2,,2025-10-16,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,11,33,82.5,2.6538461538461537,1.1642098674142112,3.2857142857142856,3,10,42,26
63,6,2,75,36,38,3,,2025-10-17,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,12,35,87.5,2.6296296296296298,1.1485157025867425,3.0,4,10,42,27
64,6,2,75,39,40,2,,2025-10-18,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,13,38,95.0,2.642857142857143,1.1292175499576134,3.0,5,10,42,28
65,6,3,81,1,5,5,,2025-10-21,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,8,1,0,0.0,2.6206896551724137,1.1152768107210065,3.142857142857143,1,10,43,29
66,6,3,81,6,11,6,,2025-10-22,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,8,2,5,17.2,2.7,1.1788363637137231,3.2857142857142856,2,10,43,30
67,6,3,81,12,13,2,,2025-10-23,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,8,3,11,37.9,2.806451612903226,1.3017771145299715,3.857142857142857,3,10,43,31
68,6,3,81,14,19,6,,2025-10-25,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,8,4,13,44.8,2.78125,1.2885194053891917,3.4285714285714284,5,10,43,32
69,6,3,81,20,24,5,,2025-10-26,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,8,5,19,65.5,2.878787878787879,1.3864878235485825,3.7142857142857144,6,10,43,33
70,6,3,81,25,25,1,,2025-10-29,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,8,6,24,82.8,2.9411764705882355,1.4129525602833977,4.142857142857143,2,10,44,34
71,6,3,81,26,29,4,,2025-11-01,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,8,7,25,86.2,2.8857142857142857,1.4301671759834595,3.857142857142857,5,11,44,35
72,6,3,85,1,3,3,,2025-11-03,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,1,0,0.0,2.9166666666666665,1.4217695212053785,4.142857142857143,0,11,45,36
73,6,3,85,4,6,3,,2025-11-04,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,2,3,13.6,2.918918918918919,1.4019505930900225,3.857142857142857,1,11,45,37
74,6,3,85,7,11,5,,2025-11-05,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,3,6,27.3,2.9210526315789473,1.3829380972909937,3.4285714285714284,2,11,45,38
75,6,3,85,12,12,1,,2025-11-06,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,4,11,50.0,2.9743589743589745,1.4046385466352749,3.857142857142857,3,11,45,39
76,6,3,85,13,15,3,,2025-11-07,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,5,12,54.5,2.925,1.4212219372328148,3.142857142857143,4,11,45,40
77,6,3,85,16,17,2,,2025-11-10,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,6,15,68.2,2.926829268292683,1.4033931007105427,2.857142857142857,0,11,46,41
78,6,3,85,18,20,3,,2025-11-11,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,7,17,77.3,2.9047619047619047,1.3935307641772674,3.0,1,11,46,42
79,6,3,85,21,22,2,,2025-11-13,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,8,20,90.9,2.9069767441860463,1.376917770625878,2.857142857142857,3,11,46,43
80,6,2,87,1,1,1,,2025-11-14,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,1,0,0.0,2.8863636363636362,1.3676649441939963,2.7142857142857144,4,11,46,44
81,6,2,87,2,3,2,,2025-11-15,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,2,1,5.3,2.8444444444444446,1.3809673084728353,2.4285714285714284,5,11,46,45
82,6,2,87,4,7,4,,2025-11-18,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,3,3,15.8,2.8260869565217392,1.3712013844490443,2.0,1,11,47,46
83,6,2,87,8,11,4,,2025-11-20,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,4,7,36.8,2.851063829787234,1.3669821315624797,2.4285714285714284,3,11,47,47
84,6,2,87,12,15,4,,2025-11-21,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,5,11,57.9,2.875,1.3624914600552196,2.5714285714285716,4,11,47,48
85,6,2,87,16,18,3,,2025-11-23,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,6,15,78.9,2.8979591836734695,1.3577692789888813,2.857142857142857,6,11,47,49
86,6,2,87,19,19,1,,2025-11-24,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,9,7,18,94.7,2.9,1.3439205515876271,2.857142857142857,0,11,48,50
583,6,2,2,1,15,15,,2026-03-25,2026-03-25 18:29:53,286,6140,26249,21.895104895104897,82.44055944055944,14.41890245073096,129,1,0,0.0,2.8627450980392157,1.3567550676984739,2.7142857142857144,2,3,13,51
87,7,3,104,1,3,3,,2025-09-04,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,8,1,0,0.0,3.0961538461538463,2.1535161889029926,3.0,3,9,36,0
88,7,3,104,4,6,3,,2025-09-05,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,8,2,3,33.3,3.0,0.0,3.0,4,9,36,1
89,7,3,104,7,8,2,,2025-09-07,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,8,3,6,66.7,3.0,0.0,3.0,6,9,36,2
90,7,3,104,9,9,1,,2025-09-09,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,8,4,8,88.9,2.6666666666666665,0.5773502691896257,2.6666666666666665,1,9,37,3
91,7,4,109,1,2,2,,2025-09-14,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,7,1,0,0.0,2.25,0.957427107756338,2.25,6,9,37,4
92,7,4,109,3,4,2,,2025-09-18,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,7,2,2,33.3,2.2,0.8366600265340756,2.2,3,9,38,5
93,7,4,109,5,5,1,,2025-09-19,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,7,3,4,66.7,2.1666666666666665,0.752772652709081,2.1666666666666665,4,9,38,6
94,7,4,109,6,6,1,,2025-09-21,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,7,4,5,83.3,2.0,0.8164965809277261,2.0,6,9,38,7
95,7,2,108,1,1,1,,2025-09-23,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,7,1,0,0.0,1.875,0.8345229603962804,1.7142857142857142,1,9,39,8
96,7,2,108,2,2,1,,2025-09-24,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,7,2,1,33.3,1.7777777777777777,0.8333333333333335,1.4285714285714286,2,9,39,9
97,7,2,108,3,3,1,,2025-09-25,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,7,3,2,66.7,1.7,0.8232726023485648,1.2857142857142858,3,9,39,10
98,8,4,85,1,4,4,,2025-09-02,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,1,0,0.0,1.6363636363636365,0.8090398349558908,3.0,1,9,36,0
99,8,4,85,5,6,2,,2025-09-03,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,2,4,18.2,4.0,0.0,4.0,2,9,36,1
100,8,4,85,7,7,1,,2025-09-05,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,3,6,27.3,3.0,1.4142135623730951,3.0,4,9,36,2
101,8,4,85,8,8,1,,2025-09-08,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,4,7,31.8,2.3333333333333335,1.5275252316519468,2.3333333333333335,0,9,37,3
102,8,4,85,9,9,1,,2025-09-09,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,5,8,36.4,2.0,1.4142135623730951,2.0,1,9,37,4
103,8,4,85,10,12,3,,2025-09-11,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,6,9,40.9,1.8,1.3038404810405297,1.8,3,9,37,5
104,8,4,85,13,13,1,,2025-09-12,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,7,12,54.5,2.0,1.2649110640673518,2.0,4,9,37,6
105,8,4,85,14,16,3,,2025-09-13,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,8,13,59.1,1.8571428571428572,1.2149857925879117,1.8571428571428572,5,9,37,7
106,8,4,85,17,18,2,,2025-09-15,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,9,16,72.7,2.0,1.1952286093343936,1.7142857142857142,0,9,38,8
107,8,4,85,19,22,4,,2025-09-16,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,15,10,18,81.8,2.0,1.118033988749895,1.7142857142857142,1,9,38,9
108,8,2,114,1,5,5,,2025-09-19,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,8,1,0,0.0,2.2,1.2292725943057183,2.142857142857143,4,9,38,10
109,8,2,114,6,6,1,,2025-09-20,2026-03-25 16:55:50,6,20,80,4.0,14.166666666666666,2.280350850198276,8,2,5,83.3,2.4545454545454546,1.4396969378057567,2.7142857142857144,5,9,38,11
110,8,2,93,1,4,4,,2025-09-25,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,1,0,0.0,2.3333333333333335,1.4354811251305468,2.7142857142857144,3,9,39,12
111,8,2,93,5,5,1,,2025-09-27,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,2,4,36.4,2.4615384615384617,1.4500221041639685,2.857142857142857,5,9,39,13
112,8,2,93,6,9,4,,2025-09-29,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,3,5,45.5,2.357142857142857,1.4468609447374663,2.857142857142857,0,9,40,14
113,8,2,93,10,11,2,,2025-09-30,2026-03-25 16:55:50,11,40,165,4.0,15.272727272727273,0.7745966692414836,5,4,9,81.8,2.466666666666667,1.4573295865416045,3.0,1,9,40,15
114,8,4,1,1,7,7,,2025-10-04,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,10,1,0,0.0,2.4375,1.4127396551853895,3.0,5,10,40,16
115,8,4,36,1,1,1,,2025-10-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,1,0,0.0,2.7058823529411766,1.7594283831102981,3.4285714285714284,1,10,41,17
116,8,4,36,2,2,1,,2025-10-09,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,2,1,1.2,2.611111111111111,1.7536143814113783,2.857142857142857,3,10,41,18
117,8,4,36,3,3,1,,2025-10-11,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,3,2,2.4,2.526315789473684,1.7438278792686563,2.857142857142857,5,10,41,19
118,8,4,36,4,4,1,,2025-10-12,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,4,3,3.6,2.45,1.7312909694943341,2.4285714285714284,6,10,41,20
119,8,4,36,5,6,2,,2025-10-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,5,4,4.8,2.380952380952381,1.716863141784763,2.4285714285714284,1,10,42,21
120,8,4,36,7,7,1,,2025-10-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,6,6,7.2,2.3636363636363638,1.6774542658006548,2.142857142857143,2,10,42,22
121,8,4,36,8,9,2,,2025-10-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,7,7,8.4,2.3043478260869565,1.6633695978261511,2.0,4,10,42,23
122,8,4,36,10,10,1,,2025-10-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,8,9,10.8,2.2916666666666665,1.6279933411536363,1.2857142857142858,5,10,42,24
123,8,4,36,11,13,3,,2025-10-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,9,10,12.0,2.24,1.614517471774978,1.2857142857142858,0,10,43,25
124,8,4,36,14,14,1,,2025-10-23,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,10,13,15.7,2.269230769230769,1.5889038311412635,1.5714285714285714,3,10,43,26
125,8,4,36,15,15,1,,2025-10-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,11,14,16.9,2.2222222222222223,1.577079416890439,1.5714285714285714,4,10,43,27
126,8,4,36,16,18,3,,2025-10-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,12,15,18.1,2.1785714285714284,1.564740457204548,1.5714285714285714,5,10,43,28
