id,siswa_id,guru_id,surah_id,ayat_mulai,ayat_selesai,jumlah_ayat,tanggal,created_at,total_ayat_surah,total_kata_surah,total_huruf_surah,rata_kata_per_ayat,rata_huruf_per_ayat,std_kata_per_ayat,hari_ke,ayat_sudah_dihafal,progress_persen,kecepatan_avg_sebelumnya
31,5,4,74,40,42,3,2025-10-26,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,18,39,69.6,2.2941176470588234
32,5,4,74,43,47,5,2025-10-27,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,19,42,75.0,2.3333333333333335
33,5,4,74,48,51,4,2025-10-29,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,20,47,83.9,2.473684210526316
34,5,4,74,52,54,3,2025-10-31,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,21,51,91.1,2.55
35,5,4,74,55,56,2,2025-11-01,2026-03-25 16:55:50,56,256,1035,4.660714285714286,16.946428571428573,7.4572156288433105,22,54,96.4,2.5714285714285716
1,5,2,79,1,5,5,2025-09-06,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,1,56,121.7,2.5454545454545454
2,5,2,79,6,9,4,2025-09-07,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,2,5,10.9,2.652173913043478
3,5,2,79,10,12,3,2025-09-09,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,3,9,19.6,2.7083333333333335
4,5,2,79,13,18,6,2025-09-12,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,4,12,26.1,2.72
5,5,2,79,19,22,4,2025-09-14,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,5,18,39.1,2.8461538461538463
6,5,2,79,23,25,3,2025-09-15,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,6,22,47.8,2.888888888888889
7,5,2,79,26,29,4,2025-09-16,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,7,25,54.3,2.892857142857143
8,5,2,79,30,32,3,2025-09-17,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,8,29,63.0,2.9310344827586206
9,5,2,79,33,35,3,2025-09-18,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,9,32,69.6,2.933333333333333
10,5,2,79,36,38,3,2025-09-21,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,10,35,76.1,2.935483870967742
11,5,2,79,39,42,4,2025-09-24,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,11,38,82.6,2.9375
12,5,2,79,43,43,1,2025-09-27,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,12,42,91.3,2.9696969696969697
13,5,2,79,44,46,3,2025-09-28,2026-03-25 16:55:50,46,179,785,4.065217391304348,16.065217391304348,1.6786525537273236,13,43,93.5,2.911764705882353
52,6,2,75,1,4,4,2025-10-01,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,1,46,115.0,2.914285714285714
53,6,2,75,5,7,3,2025-10-02,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,2,4,10.0,4.0
54,6,2,75,8,10,3,2025-10-03,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,3,7,17.5,3.5
55,6,2,75,11,14,4,2025-10-05,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,4,10,25.0,3.3333333333333335
56,6,2,75,15,17,3,2025-10-08,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,5,14,35.0,3.5
57,6,2,75,18,18,1,2025-10-10,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,6,17,42.5,3.4
58,6,2,75,19,22,4,2025-10-11,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,7,18,45.0,3.0
59,6,2,75,23,24,2,2025-10-12,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,8,22,55.0,3.142857142857143
60,6,2,75,25,29,5,2025-10-13,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,9,24,60.0,3.0
61,6,2,75,30,33,4,2025-10-15,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,10,29,72.5,3.2222222222222223
62,6,2,75,34,35,2,2025-10-16,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,11,33,82.5,3.3
63,6,2,75,36,38,3,2025-10-17,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,12,35,87.5,3.1818181818181817
64,6,2,75,39,40,2,2025-10-18,2026-03-25 16:55:50,40,164,676,4.225,15.725,1.3865193462176781,13,38,95.0,3.1666666666666665
65,6,3,81,1,5,5,2025-10-21,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,1,40,137.9,3.076923076923077
66,6,3,81,6,11,6,2025-10-22,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,2,5,17.2,3.2142857142857144
67,6,3,81,12,13,2,2025-10-23,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,3,11,37.9,3.4
68,6,3,81,14,19,6,2025-10-25,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,4,13,44.8,3.3125
69,6,3,81,20,24,5,2025-10-26,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,5,19,65.5,3.4705882352941178
70,6,3,81,25,25,1,2025-10-29,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,6,24,82.8,3.5555555555555554
71,6,3,81,26,29,4,2025-11-01,2026-03-25 16:55:50,29,104,435,3.7241379310344827,14.0,1.411598681438327,7,25,86.2,3.4210526315789473
36,6,2,83,1,1,1,2025-09-11,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,1,29,80.6,3.45
37,6,2,83,2,4,3,2025-09-12,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,2,1,2.8,3.3333333333333335
38,6,2,83,5,5,1,2025-09-13,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,3,4,11.1,3.3181818181818183
39,6,2,83,6,7,2,2025-09-14,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,4,5,13.9,3.217391304347826
40,6,2,83,8,9,2,2025-09-15,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,5,7,19.4,3.1666666666666665
41,6,2,83,10,11,2,2025-09-16,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,6,9,25.0,3.12
42,6,2,83,12,15,4,2025-09-17,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,7,11,30.6,3.076923076923077
43,6,2,83,16,19,4,2025-09-18,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,8,15,41.7,3.111111111111111
44,6,2,83,20,21,2,2025-09-19,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,9,19,52.8,3.142857142857143
45,6,2,83,22,22,1,2025-09-20,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,10,21,58.3,3.103448275862069
46,6,2,83,23,25,3,2025-09-22,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,11,22,61.1,3.033333333333333
47,6,2,83,26,26,1,2025-09-24,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,12,25,69.4,3.032258064516129
48,6,2,83,27,29,3,2025-09-25,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,13,26,72.2,2.96875
49,6,2,83,30,32,3,2025-09-26,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,14,29,80.6,2.9696969696969697
50,6,2,83,33,34,2,2025-09-27,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,15,32,88.9,2.9705882352941178
51,6,2,83,35,36,2,2025-09-28,2026-03-25 16:55:50,36,169,750,4.833333333333333,19.02777777777778,1.7154757774032086,16,34,94.4,2.942857142857143
72,6,3,85,1,3,3,2025-11-03,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,1,36,163.6,2.9166666666666665
73,6,3,85,4,6,3,2025-11-04,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,2,3,13.6,2.918918918918919
74,6,3,85,7,11,5,2025-11-05,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,3,6,27.3,2.9210526315789473
75,6,3,85,12,12,1,2025-11-06,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,4,11,50.0,2.9743589743589745
76,6,3,85,13,15,3,2025-11-07,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,5,12,54.5,2.925
77,6,3,85,16,17,2,2025-11-10,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,6,15,68.2,2.926829268292683
78,6,3,85,18,20,3,2025-11-11,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,7,17,77.3,2.9047619047619047
79,6,3,85,21,22,2,2025-11-13,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,8,20,90.9,2.9069767441860463
80,6,2,87,1,1,1,2025-11-14,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,1,22,115.8,2.8863636363636362
81,6,2,87,2,3,2,2025-11-15,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,2,1,5.3,2.8444444444444446
82,6,2,87,4,7,4,2025-11-18,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,3,3,15.8,2.8260869565217392
83,6,2,87,8,11,4,2025-11-20,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,4,7,36.8,2.851063829787234
84,6,2,87,12,15,4,2025-11-21,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,5,11,57.9,2.875
85,6,2,87,16,18,3,2025-11-23,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,6,15,78.9,2.8979591836734695
86,6,2,87,19,19,1,2025-11-24,2026-03-25 16:55:50,19,72,296,4.052631578947368,14.368421052631579,1.840099158274005,7,18,94.7,2.9
87,7,3,104,1,3,3,2025-09-04,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,1,19,211.1,2.8627450980392157
88,7,3,104,4,6,3,2025-09-05,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,2,3,33.3,3.0
89,7,3,104,7,8,2,2025-09-07,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,3,6,66.7,3.0
90,7,3,104,9,9,1,2025-09-09,2026-03-25 16:55:50,9,33,134,4.111111111111111,15.0,1.536590742882148,4,8,88.9,2.6666666666666665
95,7,2,108,1,1,1,2025-09-23,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,1,9,300.0,2.25
96,7,2,108,2,2,1,2025-09-24,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,2,1,33.3,2.0
97,7,2,108,3,3,1,2025-09-25,2026-03-25 16:55:50,3,10,43,4.666666666666667,18.333333333333332,2.081665999466133,3,2,66.7,1.8333333333333333
91,7,4,109,1,2,2,2025-09-14,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,1,3,50.0,1.7142857142857142
92,7,4,109,3,4,2,2025-09-18,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,2,2,33.3,1.75
93,7,4,109,5,5,1,2025-09-19,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,3,4,66.7,1.7777777777777777
94,7,4,109,6,6,1,2025-09-21,2026-03-25 16:55:50,6,27,99,5.0,18.166666666666668,1.0954451150103321,4,5,83.3,1.7
114,8,4,1,1,7,7,2025-10-04,2026-03-25 16:55:50,7,29,143,4.428571428571429,16.428571428571427,2.5727509827124,1,6,85.7,1.6363636363636365
115,8,4,36,1,1,1,2025-10-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,1,7,8.4,7.0
116,8,4,36,2,2,1,2025-10-09,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,2,1,1.2,4.0
117,8,4,36,3,3,1,2025-10-11,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,3,2,2.4,3.0
118,8,4,36,4,4,1,2025-10-12,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,4,3,3.6,2.5
119,8,4,36,5,6,2,2025-10-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,5,4,4.8,2.2
120,8,4,36,7,7,1,2025-10-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,6,6,7.2,2.1666666666666665
121,8,4,36,8,9,2,2025-10-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,7,7,8.4,2.0
122,8,4,36,10,10,1,2025-10-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,8,9,10.8,2.0
123,8,4,36,11,13,3,2025-10-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,9,10,12.0,1.8888888888888888
124,8,4,36,14,14,1,2025-10-23,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,10,13,15.7,2.0
125,8,4,36,15,15,1,2025-10-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,11,14,16.9,1.9090909090909092
126,8,4,36,16,18,3,2025-10-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,12,15,18.1,1.8333333333333333
127,8,4,36,19,19,1,2025-10-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,13,18,21.7,1.9230769230769231
128,8,4,36,20,20,1,2025-10-28,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,14,19,22.9,1.8571428571428572
129,8,4,36,21,21,1,2025-10-30,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,15,20,24.1,1.8
130,8,4,36,22,22,1,2025-10-31,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,16,21,25.3,1.75
131,8,4,36,23,23,1,2025-11-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,17,22,26.5,1.7058823529411764
132,8,4,36,24,24,1,2025-11-03,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,18,23,27.7,1.6666666666666667
133,8,4,36,25,25,1,2025-11-04,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,19,24,28.9,1.631578947368421
134,8,4,36,26,26,1,2025-11-05,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,20,25,30.1,1.6
135,8,4,36,27,27,1,2025-11-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,21,26,31.3,1.5714285714285714
136,8,4,36,28,29,2,2025-11-08,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,22,27,32.5,1.5454545454545454
137,8,4,36,30,30,1,2025-11-10,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,23,29,34.9,1.565217391304348
138,8,4,36,31,31,1,2025-11-11,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,24,30,36.1,1.5416666666666667
139,8,4,36,32,33,2,2025-11-13,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,25,31,37.3,1.52
140,8,4,36,34,34,1,2025-11-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,26,33,39.8,1.5384615384615385
141,8,4,36,35,35,1,2025-11-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,27,34,41.0,1.5185185185185186
142,8,4,36,36,37,2,2025-11-16,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,28,35,42.2,1.5
143,8,4,36,38,38,1,2025-11-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,29,37,44.6,1.5172413793103448
144,8,4,36,39,39,1,2025-11-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,30,38,45.8,1.5
145,8,4,36,40,40,1,2025-11-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,31,39,47.0,1.4838709677419355
146,8,4,36,41,42,2,2025-11-21,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,32,40,48.2,1.46875
147,8,4,36,43,43,1,2025-11-23,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,33,42,50.6,1.4848484848484849
148,8,4,36,44,44,1,2025-11-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,34,43,51.8,1.4705882352941178
149,8,4,36,45,46,2,2025-11-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,35,44,53.0,1.457142857142857
150,8,4,36,47,47,1,2025-11-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,36,46,55.4,1.4722222222222223
151,8,4,36,48,48,1,2025-11-29,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,37,47,56.6,1.4594594594594594
152,8,4,36,49,50,2,2025-11-30,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,38,48,57.8,1.4473684210526316
153,8,4,36,51,51,1,2025-12-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,39,50,60.2,1.4615384615384615
154,8,4,36,52,52,1,2025-12-02,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,40,51,61.4,1.45
155,8,4,36,53,53,1,2025-12-03,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,41,52,62.7,1.4390243902439024
156,8,4,36,54,54,1,2025-12-04,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,42,53,63.9,1.4285714285714286
157,8,4,36,55,57,3,2025-12-05,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,43,54,65.1,1.4186046511627908
158,8,4,36,58,59,2,2025-12-06,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,44,57,68.7,1.4545454545454546
159,8,4,36,60,60,1,2025-12-07,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,45,59,71.1,1.4666666666666666
160,8,4,36,61,62,2,2025-12-08,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,46,60,72.3,1.4565217391304348
161,8,4,36,63,63,1,2025-12-09,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,47,62,74.7,1.4680851063829787
162,8,4,36,64,65,2,2025-12-12,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,48,63,75.9,1.4583333333333333
163,8,4,36,66,66,1,2025-12-13,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,49,65,78.3,1.469387755102041
164,8,4,36,67,67,1,2025-12-14,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,50,66,79.5,1.46
165,8,4,36,68,68,1,2025-12-15,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,51,67,80.7,1.4509803921568627
166,8,4,36,69,69,1,2025-12-16,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,52,68,81.9,1.4423076923076923
167,8,4,36,70,71,2,2025-12-17,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,53,69,83.1,1.4339622641509433
168,8,4,36,72,73,2,2025-12-18,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,54,71,85.5,1.4444444444444444
169,8,4,36,74,74,1,2025-12-19,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,55,73,88.0,1.4545454545454546
170,8,4,36,75,75,1,2025-12-20,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,56,74,89.2,1.4464285714285714
171,8,4,36,76,76,1,2025-12-21,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,57,75,90.4,1.4385964912280702
172,8,4,36,77,77,1,2025-12-24,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,58,76,91.6,1.4310344827586208
173,8,4,36,78,78,1,2025-12-25,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,59,77,92.8,1.423728813559322
174,8,4,36,79,79,1,2025-12-26,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,60,78,94.0,1.4166666666666667
175,8,4,36,80,80,1,2025-12-27,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,61,79,95.2,1.4098360655737705
176,8,4,36,81,81,1,2025-12-28,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,62,80,96.4,1.403225806451613
177,8,4,36,82,82,1,2025-12-31,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,63,81,97.6,1.3968253968253967
178,8,4,36,83,83,1,2026-01-01,2026-03-25 16:55:50,83,730,3068,8.939759036144578,33.55421686746988,3.4898787371146462,64,82,98.8,1.390625
98,8,4,85,1,4,4,2025-09-02,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,1,83,377.3,1.3846153846153846
99,8,4,85,5,6,2,2025-09-03,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,2,4,18.2,1.4242424242424243
100,8,4,85,7,7,1,2025-09-05,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,3,6,27.3,1.4328358208955223
101,8,4,85,8,8,1,2025-09-08,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,4,7,31.8,1.4264705882352942
102,8,4,85,9,9,1,2025-09-09,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,5,8,36.4,1.4202898550724639
103,8,4,85,10,12,3,2025-09-11,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,6,9,40.9,1.4142857142857144
104,8,4,85,13,13,1,2025-09-12,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,7,12,54.5,1.4366197183098592
105,8,4,85,14,16,3,2025-09-13,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,8,13,59.1,1.4305555555555556
106,8,4,85,17,18,2,2025-09-15,2026-03-25 16:55:50,22,109,469,5.2272727272727275,19.272727272727273,3.740789554827496,9,16,72.7,1.452054794520548
